Time,Pedestrian,Car,Truck
7/22/2025 0:00,9,9,9
7/22/2025 0:01,18,18,18
7/22/2025 0:02,24,24,24
7/22/2025 0:03,32,32,32
7/22/2025 0:04,33,33,33
7/22/2025 0:05,39,39,39
7/22/2025 0:06,42,42,42
7/22/2025 0:07,49,49,49
7/22/2025 0:08,59,59,59
7/22/2025 0:09,68,68,68
7/22/2025 0:10,70,70,70
7/22/2025 0:11,71,71,71
7/22/2025 0:12,73,73,73
7/22/2025 0:13,77,77,77
7/22/2025 0:14,83,83,83
7/22/2025 0:15,84,84,84
7/22/2025 0:16,91,91,91
7/22/2025 0:17,93,93,93
7/22/2025 0:18,103,103,103
7/22/2025 0:19,111,111,111
7/22/2025 0:20,118,118,118
7/22/2025 0:21,123,123,123
7/22/2025 0:22,129,129,129
7/22/2025 0:23,137,137,137
7/22/2025 0:24,142,142,142
7/22/2025 0:25,149,149,149
7/22/2025 0:26,159,159,159
7/22/2025 0:27,160,160,160
7/22/2025 0:28,163,163,163
7/22/2025 0:29,172,172,172
7/22/2025 0:30,181,181,181
7/22/2025 0:31,187,187,187
7/22/2025 0:32,194,194,194
7/22/2025 0:33,202,202,202
7/22/2025 0:34,204,204,204
7/22/2025 0:35,213,213,213
7/22/2025 0:36,215,215,215
7/22/2025 0:37,216,216,216
7/22/2025 0:38,225,225,225
7/22/2025 0:39,230,230,230
7/22/2025 0:40,238,238,238
7/22/2025 0:41,242,242,242
7/22/2025 0:42,252,252,252
7/22/2025 0:43,254,254,254
7/22/2025 0:44,261,261,261
7/22/2025 0:45,269,269,269
7/22/2025 0:46,276,276,276
7/22/2025 0:47,284,284,284
7/22/2025 0:48,290,290,290
7/22/2025 0:49,297,297,297
7/22/2025 0:50,304,304,304
7/22/2025 0:51,306,306,306
7/22/2025 0:52,309,309,309
7/22/2025 0:53,317,317,317
7/22/2025 0:54,326,326,326
7/22/2025 0:55,333,333,333
7/22/2025 0:56,343,343,343
7/22/2025 0:57,349,349,349
7/22/2025 0:58,350,350,350
7/22/2025 0:59,354,354,354
7/22/2025 1:00,355,355,355
7/22/2025 1:01,363,363,363
7/22/2025 1:02,368,368,368
7/22/2025 1:03,376,376,376
7/22/2025 1:04,383,383,383
7/22/2025 1:05,385,385,385
7/22/2025 1:06,390,390,390
7/22/2025 1:07,394,394,394
7/22/2025 1:08,404,404,404
7/22/2025 1:09,405,405,405
7/22/2025 1:10,406,406,406
7/22/2025 1:11,416,416,416
7/22/2025 1:12,417,417,417
7/22/2025 1:13,423,423,423
7/22/2025 1:14,432,432,432
7/22/2025 1:15,436,436,436
7/22/2025 1:16,443,443,443
7/22/2025 1:17,444,444,444
7/22/2025 1:18,447,447,447
7/22/2025 1:19,452,452,452
7/22/2025 1:20,457,457,457
7/22/2025 1:21,461,461,461
7/22/2025 1:22,462,462,462
7/22/2025 1:23,464,464,464
7/22/2025 1:24,468,468,468
7/22/2025 1:25,469,469,469
7/22/2025 1:26,473,473,473
7/22/2025 1:27,480,480,480
7/22/2025 1:28,489,489,489
7/22/2025 1:29,490,490,490
7/22/2025 1:30,495,495,495
7/22/2025 1:31,503,503,503
7/22/2025 1:32,506,506,506
7/22/2025 1:33,514,514,514
7/22/2025 1:34,519,519,519
7/22/2025 1:35,523,523,523
7/22/2025 1:36,528,528,528
7/22/2025 1:37,530,530,530
7/22/2025 1:38,540,540,540
7/22/2025 1:39,546,546,546
7/22/2025 1:40,553,553,553
7/22/2025 1:41,561,561,561
7/22/2025 1:42,562,562,562
7/22/2025 1:43,570,570,570
7/22/2025 1:44,571,571,571
7/22/2025 1:45,572,572,572
7/22/2025 1:46,576,576,576
7/22/2025 1:47,582,582,582
7/22/2025 1:48,588,588,588
7/22/2025 1:49,598,598,598
7/22/2025 1:50,604,604,604
7/22/2025 1:51,608,608,608
7/22/2025 1:52,615,615,615
7/22/2025 1:53,622,622,622
7/22/2025 1:54,631,631,631
7/22/2025 1:55,632,632,632
7/22/2025 1:56,637,637,637
7/22/2025 1:57,639,639,639
7/22/2025 1:58,646,646,646
7/22/2025 1:59,649,649,649
7/22/2025 2:00,656,656,656
7/22/2025 2:01,659,659,659
7/22/2025 2:02,662,662,662
7/22/2025 2:03,672,672,672
7/22/2025 2:04,677,677,677
7/22/2025 2:05,682,682,682
7/22/2025 2:06,689,689,689
7/22/2025 2:07,690,690,690
7/22/2025 2:08,692,692,692
7/22/2025 2:09,696,696,696
7/22/2025 2:10,697,697,697
7/22/2025 2:11,701,701,701
7/22/2025 2:12,710,710,710
7/22/2025 2:13,720,720,720
7/22/2025 2:14,727,727,727
7/22/2025 2:15,735,735,735
7/22/2025 2:16,744,744,744
7/22/2025 2:17,747,747,747
7/22/2025 2:18,753,753,753
7/22/2025 2:19,757,757,757
7/22/2025 2:20,761,761,761
7/22/2025 2:21,766,766,766
7/22/2025 2:22,769,769,769
7/22/2025 2:23,774,774,774
7/22/2025 2:24,782,782,782
7/22/2025 2:25,788,788,788
7/22/2025 2:26,798,798,798
7/22/2025 2:27,802,802,802
7/22/2025 2:28,805,805,805
7/22/2025 2:29,811,811,811
7/22/2025 2:30,815,815,815
7/22/2025 2:31,818,818,818
7/22/2025 2:32,827,827,827
7/22/2025 2:33,833,833,833
7/22/2025 2:34,834,834,834
7/22/2025 2:35,835,835,835
7/22/2025 2:36,841,841,841
7/22/2025 2:37,847,847,847
7/22/2025 2:38,850,850,850
7/22/2025 2:39,855,855,855
7/22/2025 2:40,859,859,859
7/22/2025 2:41,860,860,860
7/22/2025 2:42,868,868,868
7/22/2025 2:43,876,876,876
7/22/2025 2:44,879,879,879
7/22/2025 2:45,882,882,882
7/22/2025 2:46,890,890,890
7/22/2025 2:47,897,897,897
7/22/2025 2:48,904,904,904
7/22/2025 2:49,905,905,905
7/22/2025 2:50,910,910,910
7/22/2025 2:51,911,911,911
7/22/2025 2:52,920,920,920
7/22/2025 2:53,926,926,926
7/22/2025 2:54,930,930,930
7/22/2025 2:55,931,931,931
7/22/2025 2:56,932,932,932
7/22/2025 2:57,933,933,933
7/22/2025 2:58,938,938,938
7/22/2025 2:59,943,943,943
7/22/2025 3:00,946,946,946
7/22/2025 3:01,947,947,947
7/22/2025 3:02,952,952,952
7/22/2025 3:03,961,961,961
7/22/2025 3:04,962,962,962
7/22/2025 3:05,967,967,967
7/22/2025 3:06,973,973,973
7/22/2025 3:07,979,979,979
7/22/2025 3:08,982,982,982
7/22/2025 3:09,985,985,985
7/22/2025 3:10,986,986,986
7/22/2025 3:11,994,994,994
7/22/2025 3:12,1001,1001,1001
7/22/2025 3:13,1008,1008,1008
7/22/2025 3:14,1011,1011,1011
7/22/2025 3:15,1013,1013,1013
7/22/2025 3:16,1016,1016,1016
7/22/2025 3:17,1020,1020,1020
7/22/2025 3:18,1029,1029,1029
7/22/2025 3:19,1031,1031,1031
7/22/2025 3:20,1035,1035,1035
7/22/2025 3:21,1042,1042,1042
7/22/2025 3:22,1045,1045,1045
7/22/2025 3:23,1054,1054,1054
7/22/2025 3:24,1061,1061,1061
7/22/2025 3:25,1070,1070,1070
7/22/2025 3:26,1076,1076,1076
7/22/2025 3:27,1077,1077,1077
7/22/2025 3:28,1081,1081,1081
7/22/2025 3:29,1089,1089,1089
7/22/2025 3:30,1095,1095,1095
7/22/2025 3:31,1099,1099,1099
7/22/2025 3:32,1108,1108,1108
7/22/2025 3:33,1110,1110,1110
7/22/2025 3:34,1119,1119,1119
7/22/2025 3:35,1129,1129,1129
7/22/2025 3:36,1137,1137,1137
7/22/2025 3:37,1144,1144,1144
7/22/2025 3:38,1153,1153,1153
7/22/2025 3:39,1158,1158,1158
7/22/2025 3:40,1161,1161,1161
7/22/2025 3:41,1164,1164,1164
7/22/2025 3:42,1172,1172,1172
7/22/2025 3:43,1177,1177,1177
7/22/2025 3:44,1182,1182,1182
7/22/2025 3:45,1188,1188,1188
7/22/2025 3:46,1190,1190,1190
7/22/2025 3:47,1191,1191,1191
7/22/2025 3:48,1198,1198,1198
7/22/2025 3:49,1199,1199,1199
7/22/2025 3:50,1203,1203,1203
7/22/2025 3:51,1210,1210,1210
7/22/2025 3:52,1218,1218,1218
